id,cr_geral,cr_antes_pandemia,cr_durante_pandemia,cr_primeiro_semestre_letivo,cr_primeiro_ano_letivo,perc_repr_geral,perc_repr_primeiro_semestre_letivo,perc_repr_primeiro_ano_letivo,qtd_aprovacoes,qtd_reprovacoes
4180,53.12,0.00,0.00,89.00,82.09,41.18,0.00,9.09,10,7
4181,80.62,0.00,86.45,85.40,79.30,0.00,0.00,0.00,21,0
4183,1.74,1.74,0.00,1.74,1.74,100.00,100.00,100.00,0,6
4184,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,6
4188,45.02,0.00,0.00,45.02,45.02,42.86,42.86,42.86,4,3
4190,72.47,0.00,72.47,73.00,68.33,11.76,16.67,16.67,15,2
4191,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
4192,16.31,0.00,24.48,0.00,1.73,82.86,100.00,100.00,6,29
4195,4.67,0.00,4.67,4.67,4.67,100.00,100.00,100.00,0,6
4196,50.27,80.00,50.04,46.33,48.69,36.59,33.33,38.46,26,15
4197,72.00,72.00,0.00,72.00,72.00,16.67,16.67,16.67,5,1
4200,76.76,0.00,86.32,95.68,79.56,11.11,0.00,12.50,24,3
4202,37.03,0.00,69.42,31.02,29.79,68.18,83.33,81.82,21,45
4203,86.50,0.00,86.50,86.50,86.50,0.00,0.00,0.00,6,0
